name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0211672,1,10,22,40,56,74,107,140,164,160,136,93,48,19,128,171,201,242,291,332,362,352,323,270,187,128,34,33,29,16,5,2,0,1,5,9,24,26,168,161,46,6595,362,19,343,102,251,251,84,184,34,0,79,96,3,3,93,WCR2013-008243,0,5,18,37,48,68,106,146,171,161,135,93,48,20,125,153,174,215,269,319,359,349,319,256,170,126,116,93,88,40,18,11,3,5,16,35,93,96,162,149,43,6823,359,18,341,84,250,250,79,614,116,3,78,305,19,19,305
WCR0212272,1,10,20,40,57,73,104,134,156,152,131,93,50,20,129,171,197,235,280,321,354,345,317,268,186,130,36,35,30,17,5,1,0,1,6,10,28,30,165,159,47,6248,354,20,334,102,243,243,85,199,36,0,81,101,2,2,101,WCR1996-007296,0,5,21,40,52,74,111,145,162,151,133,91,49,23,123,159,182,221,270,313,347,340,319,260,177,127,137,105,92,47,22,12,1,5,13,38,91,102,162,149,45,6402,347,21,326,82,242,242,82,665,137,1,81,344,18,18,344
WCR0217335,1,200,26,44,60,78,113,147,174,168,143,99,52,25,121,161,194,235,286,330,365,356,324,269,185,123,59,52,52,29,9,3,0,0,6,14,36,43,170,152,44,6845,365,25,340,100,256,256,82,303,59,0,83,163,3,3,154,WCR2012-006895,0,200,23,43,53,74,111,145,162,150,135,94,52,24,124,159,184,223,273,316,349,341,318,261,178,127,113,90,72,34,19,10,2,4,11,30,75,84,163,149,45,6385,349,23,326,83,243,243,83,544,113,2,81,287,16,16,287
WCR0217971,1,10,25,43,58,78,112,145,170,164,140,96,49,22,122,164,197,239,290,333,365,355,324,270,186,122,43,40,39,21,7,2,0,0,5,11,27,31,169,155,45,6792,365,22,343,101,255,255,82,226,43,0,84,122,2,2,114,WCR2013-000268,0,200,27,48,62,78,103,127,137,135,128,100,62,31,118,157,182,215,253,289,317,312,295,251,176,121,79,58,47,27,8,3,1,2,6,21,49,59,155,137,47,5418,317,27,290,83,219,220,83,360,79,1,84,196,6,9,196
WCR0217975,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124,WCR0030425,0,200,29,49,61,78,106,136,154,150,133,97,58,29,120,164,193,231,276,318,347,337,310,258,178,120,59,46,44,30,7,2,1,2,6,16,41,48,164,148,46,6115,347,29,318,85,240,240,85,302,59,1,80,153,5,5,153
WCR0229582,1,10,24,44,59,78,113,147,172,165,141,96,49,21,123,165,199,241,291,334,366,356,324,270,187,123,40,38,36,19,6,2,0,0,4,10,24,28,170,156,45,6802,366,21,345,102,256,256,83,207,40,0,82,114,2,2,106,WCR1997-008010,0,200,22,42,55,75,112,144,162,152,132,92,52,25,122,160,183,222,272,316,350,342,317,259,178,126,130,100,86,44,18,9,1,4,11,36,87,96,163,149,45,6413,350,22,328,82,244,244,82,622,130,1,83,326,14,14,326
WCR0241173,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124,WCR2016-006653,0,200,24,41,55,74,99,124,134,130,122,88,49,24,117,158,186,223,266,301,328,324,302,254,173,122,83,67,61,31,10,3,1,2,7,22,58,64,155,149,49,5682,328,24,304,80,223,223,80,409,83,1,83,214,6,6,214
WCR0256216,1,200,23,41,56,75,108,142,167,161,137,93,48,21,122,163,194,236,288,332,366,356,324,269,185,123,47,44,44,26,8,2,0,1,5,13,34,38,168,157,45,6770,366,21,345,99,253,253,81,262,47,0,82,135,3,3,129,WCR0250338,0,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0267870,1,200,24,42,58,76,111,144,169,164,139,95,49,22,122,163,195,237,289,332,366,356,325,269,186,122,46,43,43,24,7,2,0,0,5,12,31,35,169,156,45,6797,366,22,344,100,254,254,82,248,46,0,83,132,2,2,124,WCR2002-002995,0,5,29,47,58,76,101,128,147,143,129,96,58,32,118,156,182,221,267,307,339,332,306,253,174,122,89,70,71,42,12,4,1,2,8,26,69,73,159,144,46,5908,339,29,310,83,232,232,83,467,89,1,83,232,7,7,232
WCR0287094,1,10,25,44,59,78,113,146,171,165,141,96,49,21,123,165,198,240,291,333,365,355,324,269,186,122,42,39,38,20,7,2,0,0,5,10,26,30,170,155,45,6803,365,21,344,102,255,255,83,219,42,0,82,119,2,2,111,WCR2003-003851,0,200,18,38,52,69,102,133,147,140,121,87,48,20,125,163,188,227,279,326,358,351,319,264,180,127,96,76,65,27,8,5,1,2,9,28,71,73,162,161,47,6314,358,18,340,82,242,242,82,461,96,1,86,245,8,8,245
WCR0301691,1,10,25,45,59,78,113,147,171,165,141,97,48,21,125,167,200,243,292,335,366,356,325,271,187,124,38,36,35,18,6,2,0,0,4,9,23,27,170,157,45,6769,366,21,345,103,256,256,84,198,38,0,83,109,2,2,101,WCR1991-007864,0,200,25,42,56,74,100,126,140,136,123,89,50,24,119,160,188,225,268,305,334,328,305,255,176,122,78,64,60,32,9,3,1,2,7,21,56,62,157,150,48,5779,334,24,310,82,227,227,82,395,78,1,85,204,6,6,204
WCR0326748,1,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129,WCR0303782,0,200,27,44,56,77,109,139,165,157,135,95,53,27,120,160,190,230,275,319,355,343,314,261,180,120,60,46,38,30,8,2,0,1,4,13,38,46,164,149,45,6427,355,27,328,83,246,246,83,286,60,0,86,152,3,3,152
WCR1988-012060,1,10,21,39,56,74,107,139,162,158,134,92,47,19,128,170,199,240,288,331,361,352,322,270,186,127,36,35,31,18,5,2,0,1,5,10,27,29,167,161,47,6569,361,19,342,101,250,250,83,199,36,0,80,102,3,3,100,WCR2008-000397,0,4,27,45,54,70,97,127,155,151,130,99,60,31,119,153,175,214,265,314,351,342,310,254,175,121,98,81,86,53,14,4,2,3,10,32,78,84,160,146,45,6224,351,27,324,95,239,239,82,545,98,2,80,265,9,9,263
WCR1988-012227,1,200,25,44,59,79,113,148,174,168,143,99,52,25,122,162,194,235,286,330,364,356,324,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6827,364,25,339,100,256,256,83,313,61,0,82,168,3,3,159,WCR1994-008899,0,200,18,39,52,69,107,137,149,142,123,88,47,21,119,159,184,224,275,319,348,342,314,259,172,120,88,70,59,24,9,6,1,3,9,27,65,66,159,154,46,6352,348,18,330,79,239,239,79,427,88,1,84,224,10,10,224
WCR1988-012307,1,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129,WCR2007-007727,0,15,21,41,54,75,111,145,167,156,134,93,53,25,123,158,179,217,267,314,350,341,315,256,176,126,161,122,111,58,24,11,1,4,14,47,113,124,162,146,44,6489,350,21,329,82,245,245,82,790,161,1,83,407,16,16,407
WCR1988-012345,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171,WCR2012-005836,0,200,24,45,58,75,105,133,145,140,125,94,55,26,119,159,186,226,277,324,355,347,316,261,176,120,101,77,69,30,8,4,1,2,9,29,73,74,162,153,46,6256,355,24,331,82,240,240,82,477,101,1,87,252,7,7,252
WCR1988-012504,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124,WCR0327783,0,5,25,42,53,74,105,136,163,156,133,93,53,27,121,158,187,226,274,319,358,346,315,260,179,121,74,60,58,43,9,3,1,1,6,19,54,61,163,150,45,6457,358,25,333,82,246,246,82,389,74,1,82,195,5,5,195
WCR1989-013277,1,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179,WCR0026503,0,200,27,44,56,77,109,139,165,157,135,95,53,27,120,160,190,230,275,319,355,343,314,261,180,120,60,46,38,30,8,2,0,1,4,13,38,46,164,149,45,6427,355,27,328,83,246,246,83,286,60,0,86,152,3,3,152
WCR1989-013323,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157,WCR0033963,0,10,22,41,56,75,108,141,166,161,136,92,48,20,124,167,197,239,289,332,364,355,323,269,186,124,40,38,37,21,6,2,0,1,5,11,29,32,168,159,46,6703,364,20,344,101,253,253,82,222,40,0,80,115,3,3,110
WCR1989-013646,1,10,24,43,59,80,114,148,173,166,141,97,50,22,121,162,196,238,288,331,364,355,322,268,185,122,48,43,42,23,7,2,0,0,5,11,28,34,169,153,44,6825,364,22,342,100,255,255,82,243,48,0,83,133,2,2,125,WCR0117566,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR1989-013685,1,200,25,44,59,80,114,148,174,167,142,98,52,24,121,162,194,236,286,330,364,355,323,268,186,122,55,48,49,27,9,3,0,0,6,13,33,40,170,152,44,6816,364,24,340,100,256,256,83,283,55,0,83,152,3,3,143,WCR0201973,0,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR1990-013780,1,10,24,42,57,76,110,143,168,162,138,94,48,21,123,165,196,239,290,332,365,355,324,269,186,122,42,40,39,22,7,2,0,1,5,11,29,32,168,157,45,6756,365,21,344,100,253,253,82,230,42,0,79,121,3,3,114,WCR1991-017141,0,200,24,44,55,76,114,151,172,160,139,98,54,25,125,158,181,222,274,320,356,346,320,260,176,128,105,85,73,33,18,10,2,5,13,30,79,83,166,146,43,6634,356,24,332,83,250,250,83,536,105,2,80,273,17,17,273
WCR1990-013878,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157,WCR2016-004430,0,10,25,45,62,82,115,149,173,166,141,98,52,23,130,171,201,241,290,333,363,353,322,269,189,129,54,48,48,29,9,2,0,0,7,13,36,41,171,155,45,6630,363,23,340,105,255,255,87,287,54,0,83,150,2,2,143
WCR1990-014191,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157,WCR2003-011113,0,5,21,41,52,72,110,150,174,163,138,96,51,23,125,155,177,218,271,320,359,348,320,258,172,127,106,86,79,36,17,10,3,5,15,32,85,87,164,147,43,6772,359,21,338,82,252,252,82,561,106,3,79,279,18,18,279
WCR1990-014203,1,200,27,45,59,78,113,146,174,167,142,99,51,26,121,161,193,235,287,331,366,357,326,269,186,122,58,51,51,29,9,3,0,0,6,14,35,42,170,152,44,6834,366,26,340,101,256,256,83,298,58,0,84,160,3,3,151,WCR2000-006570,0,200,28,45,57,76,103,130,148,144,128,94,54,28,119,159,188,226,271,309,339,332,307,256,176,122,75,60,56,34,9,3,1,2,6,20,52,59,160,147,47,5952,339,28,311,83,233,233,83,377,75,1,83,194,6,6,194
WCR1990-014214,1,200,26,44,58,78,112,146,174,167,142,99,52,25,121,161,193,234,287,331,366,357,326,269,186,123,60,53,54,30,9,3,0,0,6,15,37,44,170,153,44,6849,366,25,341,100,256,256,83,311,60,0,85,167,3,3,157,WCR1992-011598,0,200,26,44,59,79,114,147,173,166,142,98,51,24,121,161,194,236,288,331,364,355,324,268,186,122,53,47,47,26,8,3,0,0,6,13,31,38,169,152,44,6820,364,24,340,100,255,255,82,272,53,0,83,147,3,3,138
WCR1990-014332,1,10,24,43,58,76,110,144,168,163,140,96,49,21,125,168,200,242,292,334,364,354,324,270,186,124,37,35,33,18,6,2,0,1,5,9,25,27,170,158,46,6730,364,21,343,102,254,254,83,198,37,0,80,105,3,3,99,WCR0112518,0,200,26,44,60,79,113,147,174,167,143,98,52,24,121,161,194,235,287,331,365,356,325,268,186,121,57,50,50,28,9,3,0,0,6,14,34,41,170,152,44,6847,365,24,341,100,256,256,82,292,57,0,82,157,3,3,148
WCR1990-014383,1,200,23,42,59,79,112,148,174,167,143,100,55,23,125,164,195,234,285,330,363,356,324,269,187,126,70,59,60,35,11,3,0,0,8,17,43,52,170,153,45,6756,363,23,340,101,256,256,84,358,70,0,84,189,3,3,181,WCR1999-000275,0,200,28,51,63,80,115,146,163,156,135,99,59,30,122,162,187,226,276,322,356,347,316,260,180,126,116,90,77,42,14,6,1,3,9,33,79,88,167,146,44,6376,356,28,328,86,248,248,86,558,116,1,84,294,10,10,294
WCR1990-014550,1,10,23,43,60,79,115,148,173,165,141,97,49,20,121,163,197,239,289,332,364,354,322,269,185,121,45,40,40,22,7,2,0,0,5,10,26,32,169,154,44,6839,364,20,344,101,255,255,81,229,45,0,82,125,2,2,117,WCR0024284,0,200,28,50,60,78,107,136,156,151,133,98,57,29,120,166,193,232,277,319,350,339,311,259,178,121,58,47,44,30,6,2,1,2,6,15,40,48,164,149,46,6170,350,28,322,85,241,241,85,299,58,1,83,153,5,5,153
WCR1990-014552,1,10,23,43,60,79,115,148,173,165,141,97,49,20,121,163,197,239,289,332,364,354,322,269,185,121,45,40,40,22,7,2,0,0,5,10,26,32,169,154,44,6839,364,20,344,101,255,255,81,229,45,0,82,125,2,2,117,WCR0132495,0,10,25,44,59,78,113,146,171,165,141,96,49,21,123,165,198,240,291,333,365,355,324,269,186,122,42,39,38,20,7,2,0,0,5,10,26,30,170,155,45,6803,365,21,344,102,255,255,83,219,42,0,82,119,2,2,111
WCR1990-014607,1,10,25,45,59,78,113,146,170,165,141,97,48,22,124,167,200,242,293,335,365,356,325,271,187,124,38,36,35,18,6,2,0,1,4,9,23,27,170,157,45,6764,365,22,343,103,255,255,84,199,38,0,83,109,3,3,101,WCR0074598,0,200,27,44,55,77,108,139,165,157,135,95,53,28,120,159,189,229,275,318,356,344,314,261,180,120,66,50,42,34,9,2,0,1,4,14,41,50,164,149,45,6438,356,27,329,82,246,246,82,313,66,0,83,166,3,3,166
WCR1991-013068,1,200,26,44,60,78,113,147,174,168,143,99,52,25,121,161,194,235,286,330,365,356,324,269,185,123,59,52,52,29,9,3,0,0,6,14,36,43,170,152,44,6845,365,25,340,100,256,256,82,303,59,0,83,163,3,3,154,WCR2001-009143,0,200,20,39,52,74,110,143,161,150,131,90,50,23,122,159,182,220,269,313,348,340,318,260,177,126,141,107,94,48,21,11,1,4,12,39,93,104,161,149,45,6396,348,20,328,81,242,242,81,675,141,1,82,352,16,16,352
WCR1991-013117,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171,WCR2009-002121,0,4,29,48,57,73,100,130,155,151,131,100,62,33,119,155,179,218,268,314,350,341,310,255,176,122,90,73,78,49,13,4,2,2,9,29,71,77,161,145,45,6163,350,29,321,97,240,240,84,497,90,2,80,241,8,8,240
WCR1991-013242,1,200,26,43,57,77,111,145,172,166,141,98,51,25,121,160,192,234,287,331,367,358,326,268,186,123,60,53,54,30,9,3,0,0,6,15,37,45,169,153,44,6856,367,25,342,99,256,256,82,312,60,0,82,167,3,3,158,WCR1988-013249,0,200,22,42,54,76,112,147,165,153,135,93,51,24,124,159,182,222,271,315,349,341,319,260,177,127,132,102,89,45,22,11,2,5,14,38,90,100,163,148,45,6461,349,22,327,82,245,245,82,650,132,2,79,334,18,18,334
WCR1991-013659,1,10,25,43,58,77,111,144,169,163,139,96,49,22,124,167,199,241,291,333,365,354,324,270,186,124,39,37,35,19,6,2,0,1,5,10,25,28,170,157,45,6719,365,22,343,102,254,254,84,207,39,0,80,111,3,3,104,WCR0157965,0,200,28,49,59,77,106,135,157,152,133,97,58,29,119,163,190,229,276,318,351,340,312,258,178,120,63,49,48,37,8,2,1,2,6,16,43,53,164,148,45,6226,351,28,323,84,242,242,84,328,63,1,81,165,5,5,165
WCR1991-013737,1,10,26,44,59,79,114,147,173,166,142,97,50,22,122,162,196,239,289,332,365,355,324,269,186,121,46,42,41,22,7,2,0,0,5,11,28,33,170,153,44,6834,365,22,343,101,256,256,82,237,46,0,85,129,2,2,121,WCR2016-000016,0,5,20,39,51,71,109,149,174,163,138,95,50,22,125,155,175,216,271,320,360,349,320,257,171,126,111,90,83,38,18,10,3,5,15,34,89,92,163,147,43,6830,360,20,340,81,252,252,81,588,111,3,78,293,18,18,293
WCR1991-013769,1,10,25,43,60,79,114,148,173,166,142,97,50,22,121,162,196,237,288,331,364,355,324,268,185,121,49,44,44,24,8,3,0,0,5,12,29,36,169,153,44,6836,364,22,342,101,255,255,82,254,49,0,81,137,3,3,129,WCR1988-012319,0,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR1991-013827,1,10,26,44,60,78,114,147,173,166,142,97,50,23,121,162,196,237,288,331,365,355,324,268,185,121,49,44,44,24,8,3,0,0,5,12,29,35,170,153,44,6830,365,23,342,101,256,256,82,253,49,0,81,137,3,3,128,WCR0086577,0,10,26,44,60,78,113,146,172,166,141,97,50,24,121,162,196,237,289,331,365,356,324,268,185,122,49,44,44,24,8,3,0,0,5,12,30,35,169,153,44,6801,365,24,341,101,255,255,83,254,49,0,81,137,3,3,128
WCR1991-013872,1,200,24,43,60,80,114,148,173,167,143,99,53,22,123,164,195,235,286,329,362,355,323,268,186,124,60,51,51,30,9,3,0,0,7,14,36,44,170,152,44,6787,362,22,340,101,255,255,83,305,60,0,82,162,3,3,155,WCR0158011,0,200,27,44,56,77,109,139,165,157,135,95,53,27,120,160,190,230,275,319,355,343,314,261,180,120,60,46,38,30,8,2,0,1,4,13,38,46,164,149,45,6427,355,27,328,83,246,246,83,286,60,0,86,152,3,3,152
WCR1992-010800,1,200,25,43,57,77,111,145,173,166,142,99,52,25,122,160,192,233,286,331,367,358,326,269,185,123,62,55,56,31,10,3,0,0,7,16,39,47,169,153,44,6856,367,25,342,99,256,256,82,326,62,0,82,173,3,3,164,WCR0058333,0,200,24,42,56,75,107,138,160,154,133,93,49,22,123,165,194,232,278,322,356,346,317,265,182,123,52,44,38,25,7,1,0,1,5,13,35,41,165,154,46,6442,356,22,334,82,246,246,82,262,52,0,84,137,2,2,137
WCR1992-010826,1,10,26,43,58,78,112,145,171,164,140,96,49,23,122,163,195,238,289,332,366,355,325,269,186,122,47,43,42,23,7,3,0,0,5,12,30,34,169,155,45,6784,366,23,343,101,255,255,83,246,47,0,82,132,3,3,124,WCR0285488,0,200,26,47,60,77,106,136,155,150,132,97,56,26,121,167,196,234,280,322,352,341,313,261,180,122,55,45,42,27,6,1,1,2,6,14,40,44,165,152,46,6228,352,26,326,84,242,242,84,283,55,1,82,144,4,4,144
WCR1992-011006,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157,WCR2005-010164,0,200,27,48,62,84,122,164,188,176,150,104,58,28,127,159,180,221,277,326,366,355,324,260,174,127,109,86,78,35,22,11,3,6,17,35,88,92,171,140,41,7011,366,27,339,90,262,262,85,582,109,3,76,289,20,20,287
WCR1992-011061,1,200,25,44,58,78,112,146,174,167,143,99,54,25,122,162,193,234,286,331,366,357,325,268,186,124,66,57,58,33,10,3,0,0,7,16,41,49,170,152,44,6833,366,25,341,100,256,256,83,340,66,0,83,181,3,3,172,WCR0184798,0,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR1992-011101,1,10,16,36,51,67,98,128,152,148,126,88,46,16,133,171,195,233,278,321,354,346,317,267,187,133,35,35,29,15,4,1,0,1,7,10,27,29,163,164,48,6214,354,16,338,100,241,241,83,193,35,0,79,99,2,2,99,WCR2003-010637,0,5,22,41,57,80,119,158,185,172,145,101,52,24,127,158,179,220,275,325,369,359,325,261,175,131,185,142,133,66,40,18,5,10,28,54,135,157,169,146,42,7060,369,22,347,83,261,261,83,973,185,5,76,484,33,33,484
WCR1992-011237,1,200,25,43,58,78,112,147,174,167,143,99,54,24,123,162,193,234,285,330,365,356,325,268,186,123,66,57,58,33,10,3,0,0,7,16,41,49,169,152,44,6814,365,24,341,100,256,256,83,340,66,0,83,181,3,3,172,WCR2001-009348,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR1992-011437,1,10,25,43,59,79,114,148,173,166,141,97,50,22,121,163,196,239,289,332,365,355,323,269,186,122,46,42,41,22,7,2,0,0,5,11,27,33,170,154,44,6828,365,22,343,101,256,256,82,236,46,0,84,129,2,2,121,WCR1995-009308,0,5,26,47,60,81,120,161,186,174,148,104,57,28,125,158,178,220,275,324,365,353,323,259,173,127,107,86,77,34,21,11,2,6,17,35,87,90,169,141,41,6967,365,26,339,89,260,260,84,573,107,2,77,284,19,19,283
WCR1992-011500,1,200,25,44,59,79,114,148,174,167,142,99,52,23,122,162,194,235,286,330,364,355,323,269,185,122,59,52,52,29,9,3,0,0,6,14,36,43,169,152,44,6845,364,23,341,100,256,256,82,303,59,0,83,163,3,3,154,WCR0327121,0,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR1992-011511,1,200,26,44,59,79,114,148,174,166,142,98,52,24,122,161,194,236,286,330,364,355,324,268,185,122,57,50,50,28,9,3,0,0,6,14,34,42,170,152,44,6816,364,24,340,100,256,256,83,293,57,0,83,157,3,3,149,WCR1998-008436,0,200,26,49,63,84,122,162,185,174,149,103,57,28,127,160,181,222,277,325,364,354,323,261,174,128,108,86,79,36,22,11,2,6,17,35,90,91,171,141,41,6928,364,26,338,89,260,260,86,583,108,2,76,289,19,19,285
WCR1992-011865,1,10,24,44,59,78,113,147,172,165,141,96,49,21,123,165,199,241,291,334,366,356,324,270,187,123,40,38,36,19,6,2,0,0,4,10,24,28,170,156,45,6802,366,21,345,102,256,256,83,207,40,0,82,114,2,2,106,WCR1988-013211,0,200,26,46,58,78,108,139,162,156,135,97,56,28,119,163,192,232,278,321,355,343,314,260,179,120,57,46,41,29,6,1,0,1,6,14,41,44,165,149,45,6383,355,26,329,83,245,245,83,286,57,0,85,147,2,2,147
WCR1993-008040,1,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179,WCR0308617,0,200,20,37,53,73,105,139,164,158,133,90,48,19,122,162,192,233,286,331,367,358,324,269,186,123,51,47,48,31,9,2,0,1,6,15,40,44,166,160,45,6777,367,19,348,97,252,252,80,294,51,0,80,146,3,3,142
WCR1993-008096,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171,WCR1994-008962,0,200,18,39,51,68,106,136,149,141,123,88,47,21,120,159,185,224,275,319,349,342,315,260,173,122,88,70,58,24,9,6,1,3,9,26,64,67,159,155,46,6308,349,18,331,79,238,238,79,425,88,1,84,225,10,10,225
WCR1993-008157,1,10,25,43,59,78,113,147,172,165,141,97,49,22,122,164,198,240,290,333,365,355,323,269,186,122,43,40,39,21,7,2,0,0,5,10,26,31,170,155,45,6817,365,22,343,101,256,256,82,224,43,0,84,122,2,2,114,WCR2016-000798,0,10,24,44,62,83,115,149,174,168,141,97,52,21,133,173,204,245,292,336,366,357,325,273,192,132,49,45,45,27,9,2,0,1,7,13,34,37,173,158,45,6688,366,21,345,106,258,258,87,269,49,0,79,139,3,3,131
WCR1993-008415,1,10,23,43,60,79,115,148,173,165,141,97,49,20,121,163,197,239,289,332,364,354,322,269,185,121,45,40,40,22,7,2,0,0,5,10,26,32,169,154,44,6839,364,20,344,101,255,255,81,229,45,0,82,125,2,2,117,WCR1993-010571,0,5,23,42,55,77,115,156,182,171,144,100,53,25,125,155,176,217,272,322,365,354,322,258,171,127,129,102,92,44,24,13,3,7,19,40,98,108,167,143,41,6979,365,23,342,82,258,258,82,679,129,3,77,339,23,23,339
WCR1993-008416,1,10,23,42,59,80,114,148,172,166,141,97,50,20,121,162,196,238,288,331,363,354,322,268,186,121,46,41,41,22,7,2,0,0,5,11,27,33,169,153,44,6830,363,20,343,100,255,255,81,235,46,0,84,128,2,2,120,WCR2001-009077,0,200,20,39,52,74,110,143,161,150,131,90,50,23,122,159,182,220,269,313,348,340,318,260,177,126,141,107,94,48,21,11,1,4,12,39,93,104,161,149,45,6396,348,20,328,81,242,242,81,675,141,1,82,352,16,16,352
