name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0157416,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR2009-004561,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188
WCR0023961,1,200,25,40,53,74,107,137,162,154,132,90,48,23,122,162,190,229,277,320,358,348,317,263,181,123,64,53,47,33,9,2,0,1,5,15,43,51,164,154,45,6486,358,23,335,82,246,246,82,323,64,0,85,168,3,3,168
WCR0249928,1,10,23,44,61,83,116,151,176,170,142,98,52,21,135,175,204,245,293,337,367,359,326,274,194,134,49,46,46,27,9,2,0,1,7,14,35,37,174,159,45,6731,367,21,346,106,260,260,88,273,49,0,80,141,3,3,132
WCR0049071,1,200,20,37,53,74,106,138,161,155,132,89,46,19,123,164,193,234,283,328,362,353,321,268,184,125,52,46,42,29,8,2,0,1,5,14,38,44,165,159,46,6620,362,19,343,81,249,249,81,281,52,0,81,142,3,3,142
WCR1995-007162,1,10,25,44,59,78,113,146,171,165,141,96,49,21,123,165,198,240,291,333,365,355,324,269,186,122,42,39,38,20,7,2,0,0,5,10,26,30,170,155,45,6803,365,21,344,102,255,255,83,219,42,0,82,119,2,2,111
WCR1990-014565,1,10,24,43,60,81,115,149,173,166,142,98,52,22,121,163,195,237,286,330,362,353,321,267,186,122,52,45,45,26,8,2,0,0,6,12,31,38,169,152,44,6777,362,22,340,100,255,255,82,265,52,0,82,142,2,2,135
WCR0322136,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0082927,1,10,23,45,63,84,118,153,179,172,143,99,53,21,135,175,205,246,294,338,368,359,327,275,195,134,47,45,45,27,9,2,0,1,7,13,34,36,175,158,45,6754,368,21,347,107,261,261,88,266,47,0,78,137,3,3,128
WCR0277566,1,10,23,41,57,76,109,143,167,161,137,93,48,21,123,165,197,238,289,333,365,355,324,269,185,123,42,40,39,22,7,2,0,1,5,12,30,33,168,158,45,6742,365,21,344,101,254,254,82,233,42,0,80,121,3,3,115
WCR0161126,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR1990-014347,1,10,25,43,59,79,114,148,173,166,141,97,50,22,121,163,196,239,289,332,365,355,323,269,186,122,46,42,41,22,7,2,0,0,5,11,27,33,170,154,44,6828,365,22,343,101,256,256,82,236,46,0,84,129,2,2,121
WCR1989-014702,1,200,20,39,51,73,109,143,160,148,131,89,48,22,123,159,182,221,269,312,346,339,318,260,177,126,136,104,90,46,22,11,1,4,13,38,89,101,161,150,46,6364,346,20,326,81,241,241,81,655,136,1,82,341,16,16,341
WCR2004-010577,1,5,26,47,60,81,120,161,186,174,148,104,57,28,125,158,178,220,275,324,365,353,323,259,173,127,107,86,77,34,21,11,2,6,17,35,87,90,169,141,41,6967,365,26,339,89,260,260,84,573,107,2,77,284,19,19,283
WCR1989-013391,1,10,23,42,60,80,114,148,172,165,140,96,48,20,121,163,198,240,289,332,364,354,321,269,185,122,43,39,38,21,7,2,0,0,5,10,25,31,169,154,44,6823,364,20,344,101,255,255,81,221,43,0,83,120,2,2,113
WCR0095990,1,200,27,47,61,78,105,134,151,147,131,98,57,26,122,166,195,232,277,318,347,338,311,260,180,123,55,44,41,25,6,2,1,2,6,15,39,44,164,151,47,6088,347,26,321,84,239,239,84,280,55,1,81,143,5,5,143
WCR0143770,1,10,24,44,62,82,116,150,174,167,142,99,52,21,122,164,198,237,287,331,361,353,320,268,185,122,48,43,41,25,8,2,0,0,6,11,30,36,170,151,44,6785,361,21,340,102,255,255,82,250,48,0,83,132,2,2,127
WCR0179336,1,200,26,45,56,75,104,134,159,153,132,95,55,28,121,161,188,226,274,319,355,343,313,259,178,121,71,56,56,44,9,3,1,2,7,19,50,60,163,150,45,6329,355,26,329,83,243,243,83,378,71,1,80,187,6,6,187
WCR1992-010880,1,10,23,41,57,76,110,143,168,162,137,94,48,21,122,164,196,238,289,333,366,355,324,270,185,122,44,41,40,23,7,2,0,1,5,12,30,34,168,157,45,6793,366,21,345,100,254,254,81,239,44,0,82,125,3,3,119
WCR1990-015383,1,5,24,45,55,76,114,150,169,157,139,97,54,26,125,159,182,223,274,319,354,345,320,260,177,128,107,87,73,33,19,10,2,5,12,30,77,84,165,147,44,6547,354,24,330,84,248,248,84,539,107,2,80,278,17,17,278
WCR2008-001119,1,200,25,46,59,74,104,132,146,141,125,95,56,27,124,163,187,225,275,321,353,344,315,263,183,126,128,94,76,31,9,4,1,2,8,29,81,91,163,154,46,6089,353,25,328,84,239,239,84,554,128,1,92,313,7,7,313
WCR1989-016216,1,200,25,46,57,78,116,152,172,160,140,98,55,26,125,160,182,223,274,319,355,346,321,261,177,128,111,89,76,36,20,10,2,5,13,32,81,87,166,146,44,6590,355,25,330,85,250,250,85,562,111,2,80,287,17,17,287
WCR0246050,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0013563,1,200,22,38,52,73,106,137,162,154,132,90,47,20,123,163,191,230,280,324,361,351,320,265,182,123,64,54,49,35,10,2,0,1,5,16,45,54,164,157,46,6589,361,20,341,81,247,247,81,335,64,0,84,172,3,3,172
WCR0068130,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR1992-011001,1,200,24,42,54,73,105,140,167,162,138,96,51,23,123,161,191,233,287,332,369,360,327,270,186,125,61,55,56,32,10,3,0,0,7,16,41,48,168,157,45,6805,369,23,346,98,255,255,82,329,61,0,82,172,3,3,164
WCR1995-009151,1,200,26,48,61,82,120,161,185,173,148,104,57,28,126,158,179,221,275,324,364,352,322,260,174,127,105,84,76,34,20,10,2,6,16,34,87,88,170,141,41,6917,364,26,338,89,259,259,85,562,105,2,78,280,18,18,277
WCR0145970,1,200,24,43,60,80,114,148,174,167,143,98,52,23,122,162,195,236,286,330,363,355,323,268,185,123,56,49,49,28,9,3,0,0,6,13,34,41,170,152,44,6820,363,23,340,100,256,256,82,288,56,0,81,154,3,3,146
WCR0240853,1,200,20,38,53,73,105,137,161,155,132,89,46,19,123,164,192,232,282,326,362,353,321,267,184,125,54,48,43,30,9,2,0,1,5,14,40,47,165,159,46,6600,362,19,343,81,248,248,81,293,54,0,81,149,3,3,149
WCR0225621,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR1988-012521,1,10,25,46,62,83,116,150,174,167,143,100,55,23,124,166,197,237,286,330,361,352,321,267,187,124,55,48,47,29,9,2,0,0,7,13,34,41,170,151,44,6715,361,23,338,103,255,255,84,285,55,0,83,150,2,2,144
WCR2004-002516,1,200,25,46,59,73,104,132,148,142,125,95,56,27,127,164,187,225,276,321,353,344,315,263,184,128,131,96,79,32,9,4,1,2,8,30,84,94,163,155,47,6074,353,25,328,85,239,239,85,570,131,1,92,321,7,7,321
WCR0038274,1,10,23,43,59,79,114,148,172,166,141,96,48,19,124,167,200,243,293,336,367,358,325,271,188,124,37,36,33,18,6,2,0,0,5,8,21,26,171,157,45,6858,367,19,348,102,257,257,83,192,37,0,81,106,2,2,99
WCR0137529,1,41,23,44,61,82,116,151,178,172,143,99,52,21,138,176,204,245,293,339,369,360,328,275,195,137,54,50,51,30,9,2,0,1,8,15,39,41,175,160,45,6752,369,21,348,107,261,261,89,300,54,0,78,155,3,3,145
WCR0092017,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0325353,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR0112731,1,200,22,37,52,73,106,137,162,155,132,89,47,20,123,162,191,230,280,324,362,353,320,266,182,123,64,55,51,36,10,2,0,1,6,16,47,55,164,157,45,6631,362,20,342,80,248,248,80,343,64,0,82,174,3,3,174
WCR1988-012516,1,10,25,46,62,83,116,150,174,167,143,100,55,23,124,166,197,237,286,330,361,352,321,267,187,124,55,48,47,29,9,2,0,0,7,13,34,41,170,151,44,6715,361,23,338,103,255,255,84,285,55,0,83,150,2,2,144
WCR1996-006803,1,10,24,43,60,79,114,148,172,166,141,96,49,21,122,164,198,240,290,334,365,356,323,269,187,122,42,39,38,20,7,2,0,0,5,10,25,29,170,155,45,6842,365,21,344,101,256,256,82,217,42,0,81,119,2,2,110
WCR0137562,1,10,22,44,62,83,117,152,177,170,143,98,51,20,129,172,203,244,294,337,367,358,325,273,192,129,40,39,36,23,7,2,0,0,6,10,27,30,173,157,45,6839,367,20,347,105,260,260,85,220,40,0,79,115,2,2,109
WCR1994-010255,1,5,24,45,55,76,114,150,169,157,139,97,54,26,125,159,182,223,274,319,354,345,320,260,177,128,107,87,73,33,19,10,2,5,12,30,77,84,165,147,44,6547,354,24,330,84,248,248,84,539,107,2,80,278,17,17,278
WCR0027229,1,10,25,46,63,83,117,151,175,168,143,100,54,23,125,167,199,238,288,331,361,352,321,268,187,125,48,44,42,26,8,2,0,0,6,11,31,37,171,151,44,6724,361,23,338,104,256,256,85,255,48,0,81,134,2,2,129
WCR2016-005782,1,10,23,45,62,83,117,152,178,171,143,99,52,21,133,174,204,244,293,337,367,358,326,274,193,133,46,44,43,26,8,2,0,1,7,13,33,35,174,158,45,6749,367,21,346,106,260,260,88,258,46,0,79,133,3,3,125
WCR1990-017233,1,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR0249795,1,10,24,44,62,83,115,149,174,168,141,97,52,21,133,173,204,245,292,336,366,357,325,273,192,132,49,45,45,27,9,2,0,1,7,13,34,37,173,158,45,6688,366,21,345,106,258,258,87,269,49,0,79,139,3,3,131
WCR1993-008575,1,10,23,42,60,80,115,148,172,165,141,96,48,19,123,165,200,242,291,334,365,356,323,270,187,123,40,37,35,19,6,2,0,0,5,9,23,27,170,156,45,6844,365,19,346,102,256,256,82,203,40,0,85,112,2,2,104
WCR0250804,1,200,20,37,53,73,105,139,164,158,133,90,48,19,122,162,192,233,286,331,367,358,324,269,186,123,51,47,48,31,9,2,0,1,6,15,40,44,166,160,45,6777,367,19,348,97,252,252,80,294,51,0,80,146,3,3,142
WCR1995-006822,1,10,24,44,59,79,113,148,171,165,141,97,48,20,124,167,200,243,292,335,366,357,325,271,188,124,38,36,34,18,6,2,0,0,4,9,23,27,171,157,45,6808,366,20,346,102,256,256,83,197,38,0,83,108,2,2,101
WCR0117475,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0052518,1,200,27,47,57,76,105,135,158,153,133,96,56,29,120,161,188,227,275,319,353,342,313,259,178,121,66,51,52,42,9,3,1,2,6,17,45,57,163,149,45,6277,353,27,326,84,243,243,84,351,66,1,80,174,6,6,174
WCR0247771,1,10,23,44,62,83,116,151,176,169,142,98,52,21,133,173,203,245,293,337,366,358,326,273,193,132,47,45,44,27,8,2,0,1,7,13,33,36,173,158,45,6745,366,21,345,106,259,259,87,263,47,0,81,136,3,3,128
WCR0202025,1,10,24,44,60,78,114,147,171,165,141,96,49,21,123,166,200,241,292,334,366,356,324,270,187,123,39,37,36,19,6,2,0,0,4,9,23,27,170,156,45,6793,366,21,345,102,256,256,83,202,39,0,86,112,2,2,103
WCR1992-011489,1,10,26,44,60,78,114,147,173,166,142,97,50,23,121,162,196,237,288,331,365,355,324,268,185,121,49,44,44,24,8,3,0,0,5,12,29,35,170,153,44,6830,365,23,342,101,256,256,82,253,49,0,81,137,3,3,128
WCR0267945,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR1992-011239,1,10,23,41,57,76,110,143,168,162,137,94,48,21,122,164,196,238,289,333,366,355,324,270,185,122,44,41,40,23,7,2,0,1,5,12,30,34,168,157,45,6793,366,21,345,100,254,254,81,239,44,0,82,125,3,3,119
WCR1989-016199,1,15,25,46,60,82,121,162,187,175,148,103,56,27,127,159,179,220,275,326,366,356,324,260,173,128,122,95,87,42,26,13,3,7,20,39,95,103,170,142,41,7024,366,25,341,89,261,261,85,652,122,3,75,320,23,23,320
WCR0215055,1,10,23,42,59,79,114,148,172,166,141,96,48,19,122,164,199,240,290,333,365,356,323,269,186,122,41,38,36,19,6,2,0,0,5,9,23,28,170,155,44,6854,365,19,346,101,256,256,81,207,41,0,83,115,2,2,107
WCR0325570,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0277640,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR2011-007565,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR1990-009583,1,5,30,48,59,76,102,128,145,142,130,97,59,33,117,155,181,220,265,304,336,330,305,253,173,121,94,71,70,41,12,4,1,2,7,25,70,74,159,143,46,5839,336,30,306,83,230,231,83,471,94,1,83,239,7,10,239
WCR2004-010611,1,200,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR0102749,1,10,25,46,60,77,113,147,170,165,140,97,48,22,126,170,202,244,294,337,367,358,325,272,189,125,36,35,33,17,6,2,0,1,4,8,22,25,171,158,45,6757,367,22,345,104,257,257,85,189,36,0,84,104,3,3,96
WCR0165034,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR2005-000854,1,200,32,51,60,78,103,131,147,145,133,101,63,35,116,154,179,218,262,303,336,330,305,252,174,119,100,69,63,38,11,4,1,2,6,23,67,73,159,139,45,5859,336,32,304,84,231,232,84,457,100,1,85,242,7,9,242
WCR1990-007624,1,200,36,55,63,81,109,138,159,156,140,107,69,41,116,153,179,217,263,307,345,335,309,252,176,118,114,79,62,43,13,3,1,2,6,24,73,77,163,135,43,6066,345,36,309,86,239,240,86,497,114,1,88,270,6,9,270
WCR1990-017359,1,15,25,46,60,82,121,161,187,175,149,103,56,27,126,158,178,219,275,324,365,355,323,259,172,128,117,92,84,39,24,12,3,7,19,38,93,99,170,141,41,7018,365,25,340,89,261,261,85,627,117,3,75,309,22,22,308
WCR1995-007306,1,10,22,42,60,79,114,148,172,165,140,95,48,18,123,166,200,242,292,335,366,357,323,271,187,123,38,36,33,18,6,2,0,0,5,9,22,26,170,157,45,6874,366,18,348,102,257,257,82,195,38,0,81,107,2,2,100
WCR0095263,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR1996-002331,1,200,26,47,59,76,107,136,149,144,128,95,57,28,120,160,186,225,277,323,355,346,316,260,177,120,97,75,68,31,8,4,1,2,9,29,73,72,163,151,45,6272,355,26,329,83,242,242,83,469,97,1,85,244,7,7,244
WCR0151770,1,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0255726,1,200,25,44,58,78,112,146,174,167,143,99,54,25,122,162,193,234,286,331,366,357,325,268,186,124,66,57,58,33,10,3,0,0,7,16,41,49,170,152,44,6833,366,25,341,100,256,256,83,340,66,0,83,181,3,3,172
WCR0242866,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0137817,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR1999-008280,1,200,22,42,51,71,108,143,160,148,134,93,51,24,124,158,184,224,273,316,348,340,318,260,178,128,105,85,67,31,17,9,2,4,10,27,70,79,162,150,46,6363,348,22,326,82,242,242,82,506,105,2,81,269,15,15,269
WCR1991-013597,1,200,24,42,57,76,110,144,169,163,139,95,50,23,121,162,194,236,288,332,366,356,325,269,186,122,49,45,45,26,8,3,0,0,5,13,32,38,169,155,45,6812,366,23,343,99,255,255,82,264,49,0,80,139,3,3,132
WCR1988-012474,1,10,26,44,60,78,114,147,173,166,142,97,50,23,121,162,196,237,288,331,365,355,324,268,185,121,49,44,44,24,8,3,0,0,5,12,29,35,170,153,44,6830,365,23,342,101,256,256,82,253,49,0,81,137,3,3,128
WCR1993-008093,1,200,26,43,57,77,111,145,172,166,141,98,51,25,121,160,192,234,287,331,367,358,326,268,186,123,60,53,54,30,9,3,0,0,6,15,37,45,169,153,44,6856,367,25,342,99,256,256,82,312,60,0,82,167,3,3,158
WCR1992-011887,1,10,23,42,59,80,114,148,172,166,141,97,50,20,121,162,196,238,288,331,363,354,322,268,186,121,46,41,41,22,7,2,0,0,5,11,27,33,169,153,44,6830,363,20,343,100,255,255,81,235,46,0,84,128,2,2,120
WCR0068146,1,10,16,40,61,84,118,153,180,172,145,96,45,12,130,172,205,246,294,334,365,356,325,273,191,130,30,31,28,17,5,2,0,1,5,7,18,18,172,158,44,6936,365,12,353,104,259,259,83,162,31,0,80,89,3,3,79
WCR0027600,1,200,21,37,52,72,105,137,162,155,132,89,46,19,123,163,191,232,282,326,363,354,321,267,183,124,58,51,46,33,9,2,0,1,5,15,42,50,165,159,46,6632,363,19,344,81,249,249,81,312,58,0,80,159,3,3,159
WCR0294139,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR2010-008091,1,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR0131439,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR1995-007153,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR1992-012387,1,200,29,47,56,78,110,140,169,160,137,98,57,31,118,157,188,228,274,317,355,341,312,258,178,118,65,47,38,35,8,2,0,1,4,14,41,49,165,144,44,6454,355,29,326,83,246,246,83,304,65,0,84,161,3,3,161
WCR0080440,1,10,22,42,57,75,106,136,159,153,132,95,51,20,127,170,197,235,280,321,355,346,317,267,185,127,39,37,31,18,5,1,0,1,6,11,30,32,165,157,46,6324,355,20,335,84,244,244,84,211,39,0,81,108,2,2,108
WCR0142621,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR1994-008054,1,10,24,43,60,80,114,148,172,165,141,97,49,20,122,163,198,240,289,332,365,355,323,269,186,121,43,40,39,21,7,2,0,0,5,10,25,31,170,154,44,6835,365,20,345,101,256,256,82,223,43,0,84,122,2,2,114
WCR0190356,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106
WCR0255121,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0326587,1,200,24,39,53,73,106,137,161,153,132,90,47,22,123,163,191,230,277,321,357,348,318,264,181,124,62,52,46,32,9,2,0,1,5,15,41,50,164,155,46,6481,357,22,335,82,246,246,82,315,62,0,82,164,3,3,164
WCR1999-009575,1,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR0146537,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR1988-012517,1,10,25,46,62,83,116,150,174,167,143,100,55,23,124,166,197,237,286,330,361,352,321,267,187,124,55,48,47,29,9,2,0,0,7,13,34,41,170,151,44,6715,361,23,338,103,255,255,84,285,55,0,83,150,2,2,144
WCR2002-009206,1,200,26,45,58,77,107,137,160,154,134,97,55,26,120,164,194,233,279,322,355,343,314,262,180,121,55,46,42,27,6,1,0,1,6,14,41,42,165,151,45,6348,355,26,329,101,244,244,83,281,55,0,83,143,2,2,143
WCR2005-010950,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR1990-013677,1,200,25,44,59,79,113,148,174,168,143,99,52,25,122,162,194,235,286,330,364,356,324,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6827,364,25,339,100,256,256,83,313,61,0,82,168,3,3,159
WCR2014-005609,1,5,26,47,60,81,120,161,186,174,148,104,57,28,125,158,178,220,275,324,365,353,323,259,173,127,107,86,77,34,21,11,2,6,17,35,87,90,169,141,41,6967,365,26,339,89,260,260,84,573,107,2,77,284,19,19,283
WCR0250260,1,200,20,38,55,74,106,140,163,157,133,90,46,18,123,165,195,235,285,330,364,354,322,269,185,123,46,42,40,26,7,2,0,1,5,13,35,39,166,159,45,6690,364,18,346,99,251,251,80,256,46,0,80,128,3,3,127
WCR1989-013286,1,200,25,44,59,79,113,148,174,168,143,99,52,25,122,162,194,235,286,330,364,356,324,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6827,364,25,339,100,256,256,83,313,61,0,82,168,3,3,159
WCR0198996,1,10,21,41,60,80,115,149,172,165,140,96,48,17,122,164,200,242,291,334,365,356,323,270,186,122,39,37,34,19,6,2,0,0,5,9,22,27,170,156,44,6894,365,17,348,101,256,256,80,200,39,0,84,110,2,2,103
WCR0085079,1,10,25,46,62,83,117,150,175,168,143,101,55,23,124,166,197,237,287,330,360,351,320,268,187,124,55,48,47,29,9,2,0,0,7,13,34,42,171,150,44,6701,360,23,337,103,255,255,84,286,55,0,83,150,2,2,145
WCR0111254,1,10,23,44,61,82,115,149,174,168,140,97,51,21,136,176,205,246,293,338,368,359,327,274,194,135,52,48,49,28,9,2,0,1,8,14,37,39,174,161,46,6680,368,21,347,107,259,259,88,287,52,0,81,149,3,3,139
WCR0272742,1,200,23,39,53,74,106,137,162,155,132,90,47,22,123,162,190,230,278,322,360,350,318,264,182,124,65,55,50,36,10,2,0,1,5,16,46,54,164,155,45,6532,360,22,338,82,247,247,82,340,65,0,82,174,3,3,174
WCR0303364,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR1992-011252,1,10,23,42,60,80,114,148,172,165,140,96,48,20,121,163,198,240,289,332,364,354,321,269,185,122,43,39,38,21,7,2,0,0,5,10,25,31,169,154,44,6823,364,20,344,101,255,255,81,221,43,0,83,120,2,2,113
WCR0313368,1,10,24,44,61,82,116,150,174,167,141,98,52,21,122,164,197,238,287,331,362,353,320,267,186,122,47,42,40,24,7,2,0,0,6,11,28,35,170,152,44,6786,362,21,341,102,256,256,82,242,47,0,81,129,2,2,124
WCR0157909,1,10,15,39,60,83,117,152,178,171,143,95,44,10,131,173,205,245,293,334,365,356,325,274,192,132,29,31,27,16,5,2,0,1,5,7,17,18,172,160,45,6900,365,10,355,103,259,259,83,158,31,0,78,87,3,3,78
WCR1990-014553,1,10,23,43,60,79,115,148,173,165,141,97,49,20,121,163,197,239,289,332,364,354,322,269,185,121,45,40,40,22,7,2,0,0,5,10,26,32,169,154,44,6839,364,20,344,101,255,255,81,229,45,0,82,125,2,2,117
WCR0168539,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
