name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1990-015236,0,200,27,46,58,78,108,139,164,157,135,97,56,28,120,162,192,231,277,320,355,343,314,261,180,120,57,45,39,29,7,1,0,1,5,14,39,44,165,149,45,6394,355,27,328,83,246,246,83,281,57,0,83,146,2,2,146
WCR1990-007383,0,200,11,28,41,57,90,124,141,133,112,78,39,13,132,163,183,221,273,322,356,350,317,263,182,135,116,94,75,31,9,4,1,2,9,32,82,91,157,169,48,6230,356,11,345,80,237,237,80,546,116,1,89,301,7,7,301
WCR1989-016100,0,5,27,48,61,82,120,159,181,169,146,101,56,27,127,160,181,223,276,323,361,351,322,260,175,128,110,87,80,37,21,11,2,6,16,35,88,91,169,143,42,6814,361,27,334,89,257,257,86,584,110,2,77,289,19,19,288
WCR1990-014093,0,200,25,43,56,75,109,143,171,165,141,99,52,25,122,161,191,233,286,331,368,359,326,269,185,124,64,57,58,33,10,3,0,0,7,16,41,49,169,154,44,6834,368,25,343,99,256,256,83,338,64,0,82,179,3,3,170
WCR2009-000990,0,200,34,54,62,80,105,133,150,149,136,103,65,38,115,154,178,217,263,305,339,332,307,252,175,118,101,72,62,36,10,4,1,2,6,23,63,70,161,137,44,5950,339,34,305,85,234,235,85,450,101,1,87,243,7,9,243
WCR1989-001464,0,200,27,44,56,74,100,126,140,136,125,90,52,27,118,158,186,224,268,305,333,328,304,254,173,122,83,67,65,37,11,3,1,2,7,23,60,67,157,148,48,5778,333,27,306,82,227,227,82,426,83,1,83,217,6,6,217
WCR0229798,0,200,26,45,58,77,107,137,160,154,134,97,55,26,120,164,194,233,279,322,355,343,314,262,180,121,55,46,42,27,6,1,0,1,6,14,41,42,165,151,45,6348,355,26,329,101,244,244,83,281,55,0,83,143,2,2,143
WCR1991-017479,0,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR2001-004762,0,5,29,46,57,75,102,129,147,143,128,94,55,30,118,159,186,224,270,309,340,332,307,255,175,122,78,62,61,39,10,3,1,2,7,22,57,64,159,147,47,5921,340,29,311,83,233,233,83,406,78,1,82,204,6,6,204
WCR0117235,0,10,23,44,60,78,108,137,160,154,135,99,55,23,125,169,196,233,277,318,352,343,314,265,184,125,41,41,34,19,5,1,0,1,7,13,34,34,165,152,46,6280,352,23,329,102,243,243,84,230,41,0,79,116,2,2,116
WCR2004-004376,0,5,26,50,61,80,113,146,168,164,141,105,65,33,115,153,178,215,265,314,351,340,309,253,173,115,130,94,83,52,14,6,1,3,8,31,104,94,164,136,41,6515,351,26,325,87,247,247,81,620,130,1,86,328,10,10,318
WCR0279192,0,200,27,47,59,78,107,137,158,153,133,97,56,28,120,164,194,232,279,321,353,341,313,260,179,120,56,47,45,28,6,1,1,1,6,15,43,45,165,150,46,6286,353,27,326,101,243,243,84,294,56,1,83,148,3,3,148
WCR1988-004747,0,200,25,46,63,78,104,129,144,143,129,100,60,27,121,161,185,218,259,297,328,321,299,254,178,122,63,51,46,22,7,3,1,2,6,18,47,47,158,141,46,5670,328,25,303,83,226,227,83,313,63,1,82,161,6,9,161
WCR0114306,0,200,27,44,56,77,109,139,165,157,135,95,53,27,120,160,190,230,275,319,355,343,314,261,180,120,60,46,38,30,8,2,0,1,4,13,38,46,164,149,45,6427,355,27,328,83,246,246,83,286,60,0,86,152,3,3,152
WCR2006-008798,0,200,23,43,53,73,110,146,164,152,135,95,52,24,125,158,183,223,273,317,351,342,318,260,177,128,107,87,70,32,18,10,2,4,11,28,74,82,163,149,45,6427,351,23,328,83,245,245,83,525,107,2,82,276,16,16,276
WCR1995-000247,0,200,28,51,63,79,114,144,160,152,133,98,58,30,122,163,189,227,278,323,356,347,316,261,179,125,104,82,73,37,12,6,1,3,9,33,75,82,166,148,45,6337,356,28,328,86,247,247,86,517,104,1,82,268,10,10,268
WCR1994-001243,0,200,29,47,58,76,102,128,146,142,129,95,57,31,118,157,184,222,268,307,338,332,306,254,174,122,86,68,69,41,11,4,1,2,8,25,65,70,159,145,46,5889,338,29,309,83,232,232,83,450,86,1,82,224,7,7,224
WCR1989-003510,0,200,24,44,60,75,102,129,143,137,126,96,55,24,122,163,190,226,270,312,341,334,308,258,181,123,51,41,40,21,7,2,1,3,6,16,39,39,160,151,47,5891,341,24,317,100,232,232,83,266,51,1,78,132,6,6,131
WCR2005-001118,0,200,29,45,57,76,102,129,147,143,128,94,54,28,119,159,187,226,270,309,339,332,307,255,175,121,76,61,59,37,10,3,1,2,7,21,54,62,159,147,47,5931,339,28,311,83,233,233,83,393,76,1,82,199,6,6,199
WCR0094028,0,200,22,40,55,74,107,137,160,153,131,91,48,21,125,166,195,234,281,323,358,348,318,266,183,125,49,43,37,24,7,1,0,1,5,12,34,40,165,157,46,6440,358,21,337,83,246,246,83,253,49,0,81,132,2,2,132
WCR2000-008161,0,200,26,46,59,77,106,137,157,151,133,97,55,25,121,166,196,234,280,323,353,342,314,262,180,122,55,45,42,26,6,1,1,1,6,14,41,43,165,152,46,6278,353,25,328,84,243,243,84,281,55,1,83,143,3,3,143
WCR1989-014686,0,200,21,40,52,74,111,145,162,151,133,91,49,23,123,159,182,221,270,313,347,340,319,260,177,127,137,105,92,47,22,12,1,5,13,38,91,102,162,149,45,6402,347,21,326,82,242,242,82,665,137,1,81,344,18,18,344
WCR2010-000655,0,200,25,43,56,75,102,128,144,140,125,91,52,24,120,161,188,226,269,308,336,330,306,256,177,122,75,61,57,31,8,3,1,2,7,21,53,59,158,150,48,5897,336,24,312,82,231,231,82,378,75,1,83,195,6,6,195
WCR1990-004397,0,200,30,47,59,77,105,133,154,151,131,97,56,28,120,161,189,228,272,312,344,335,309,257,179,121,66,53,48,29,8,2,1,2,5,18,45,51,162,147,46,6072,344,28,316,84,238,238,84,328,66,1,82,170,5,5,170
WCR0327555,0,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR2003-011174,0,5,23,42,55,77,115,156,182,171,144,100,53,25,125,155,176,217,272,322,365,354,322,258,171,127,129,102,92,44,24,13,3,7,19,40,98,108,167,143,41,6979,365,23,342,82,258,258,82,679,129,3,77,339,23,23,339
WCR2014-005598,0,5,20,39,51,71,109,149,174,163,138,95,50,22,125,155,175,216,271,320,360,349,320,257,171,126,111,90,83,38,18,10,3,5,15,34,89,92,163,147,43,6830,360,20,340,81,252,252,81,588,111,3,78,293,18,18,293
WCR0005985,0,200,22,38,53,73,106,137,161,154,131,89,47,20,123,163,191,231,280,324,360,351,319,266,183,123,61,52,46,33,9,2,0,1,5,15,42,51,164,157,46,6555,360,20,340,81,247,247,81,317,61,0,83,164,3,3,164
WCR2012-007669,0,200,27,49,62,83,121,162,187,175,149,104,58,28,126,159,179,221,276,325,365,354,323,260,174,127,106,84,77,34,20,11,2,6,17,35,88,89,170,140,41,6976,365,27,338,89,261,261,85,569,106,2,76,283,19,19,279
WCR2006-001328,0,200,28,48,59,75,102,127,135,133,125,96,57,30,117,156,183,219,263,304,334,329,307,257,176,120,108,80,62,30,9,3,1,1,7,24,64,79,157,146,47,5722,334,28,306,83,226,227,83,468,108,1,90,267,5,9,267
WCR2001-006066,0,200,18,38,52,69,102,133,147,140,121,87,48,20,125,163,188,227,279,326,358,351,319,264,180,127,96,76,65,27,8,5,1,2,9,28,71,73,162,161,47,6314,358,18,340,82,242,242,82,461,96,1,86,245,8,8,245
WCR2003-009492,0,200,19,39,51,73,109,142,159,148,130,89,49,22,122,159,182,220,269,313,346,339,317,260,177,126,136,104,90,46,21,11,1,4,12,38,88,100,161,150,45,6351,346,19,327,81,240,240,81,651,136,1,82,340,16,16,340
WCR1999-009577,0,5,18,37,48,68,106,146,171,161,135,93,48,20,125,153,174,215,269,319,359,349,319,256,170,126,116,93,88,40,18,11,3,5,16,35,93,96,162,149,43,6823,359,18,341,84,250,250,79,614,116,3,78,305,19,19,305
WCR0015397,0,10,23,42,59,79,114,148,172,166,141,96,48,19,122,164,199,240,290,333,365,356,323,269,186,122,41,38,36,19,6,2,0,0,5,9,23,28,170,155,44,6854,365,19,346,101,256,256,81,207,41,0,83,115,2,2,107
WCR2014-005591,0,5,20,39,51,71,109,149,174,163,138,95,50,22,125,155,175,216,271,320,360,349,320,257,171,126,111,90,83,38,18,10,3,5,15,34,89,92,163,147,43,6830,360,20,340,81,252,252,81,588,111,3,78,293,18,18,293
WCR0139459,0,200,27,47,59,77,107,137,158,153,134,97,56,27,120,165,194,232,279,322,354,342,314,261,179,121,55,47,44,27,6,1,1,1,6,15,43,43,165,150,45,6299,354,27,327,101,244,244,84,289,55,1,81,146,3,3,145
WCR0226782,0,200,21,37,53,73,106,137,161,155,131,89,46,19,124,164,193,232,282,326,361,353,320,267,183,124,54,47,42,30,9,2,0,1,5,14,39,46,165,158,46,6605,361,19,342,81,248,248,81,289,54,0,80,147,3,3,147
WCR0200129,0,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR0301271,0,200,23,40,53,72,104,139,164,159,135,94,50,22,123,162,191,232,286,333,369,360,326,269,186,124,58,53,54,32,10,3,0,0,6,16,42,48,167,159,45,6761,369,22,347,98,254,254,82,322,58,0,82,165,3,3,159
WCR0200829,0,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR1992-013120,0,200,23,43,54,76,113,147,164,152,136,94,52,24,124,159,184,224,273,316,349,341,319,261,178,127,118,93,78,37,20,10,2,4,12,32,80,89,164,148,45,6419,349,23,326,83,244,244,83,575,118,2,82,300,16,16,300
WCR0014561,0,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR1993-005918,0,200,28,45,56,74,100,125,137,134,124,90,52,28,118,157,184,222,266,302,330,326,303,253,171,121,88,70,69,37,11,4,1,2,8,24,65,70,156,147,48,5692,330,28,302,82,225,225,82,449,88,1,83,228,7,7,228
WCR0224246,0,10,21,42,60,80,115,149,173,165,141,96,48,18,120,162,197,239,289,331,363,354,321,268,185,121,43,39,38,21,7,2,0,0,5,10,25,31,169,154,44,6887,363,18,345,100,255,255,80,221,43,0,83,120,2,2,113
WCR2006-001595,0,200,31,51,61,78,104,132,145,143,131,99,61,33,116,156,181,220,268,312,344,336,311,256,175,118,100,76,66,32,9,3,1,2,8,26,71,70,161,144,46,6018,344,31,313,83,235,235,83,464,100,1,88,246,6,6,246
WCR2004-011135,0,200,18,39,52,69,107,137,149,142,123,88,47,21,119,159,184,224,275,319,348,342,314,259,172,120,88,70,59,24,9,6,1,3,9,27,65,66,159,154,46,6352,348,18,330,79,239,239,79,427,88,1,84,224,10,10,224
WCR0095886,0,200,27,49,60,77,106,135,153,149,132,98,57,27,121,167,195,232,278,319,349,339,311,260,179,121,56,45,42,27,6,2,1,2,6,15,39,45,164,150,46,6132,349,27,322,85,240,240,85,286,56,1,82,146,5,5,146
WCR0277903,0,200,19,37,53,73,105,138,162,156,132,89,47,18,122,163,192,233,284,329,365,355,323,268,185,123,53,48,47,32,9,2,0,1,6,15,41,47,165,159,45,6699,365,18,347,97,250,250,80,301,53,0,79,148,3,3,148
WCR0294131,0,200,21,40,53,73,105,139,165,158,135,93,50,21,122,162,191,233,287,333,369,359,326,269,186,124,56,51,52,32,9,3,0,1,6,16,40,46,167,159,45,6786,369,21,348,98,253,253,81,312,56,0,79,159,4,4,153
WCR1993-003078,0,200,27,47,60,77,105,133,151,147,130,97,56,27,120,163,191,229,273,314,344,335,309,258,179,121,58,47,44,25,7,2,1,2,6,16,41,45,162,148,46,6040,344,27,317,84,237,237,84,294,58,1,82,150,5,5,150
WCR2002-009818,0,200,23,44,54,74,111,147,164,152,135,95,53,24,124,158,183,223,274,317,351,342,319,260,178,127,110,88,71,33,19,10,2,4,11,29,75,83,164,148,45,6458,351,23,328,83,245,245,83,535,110,2,81,281,16,16,281
WCR0229057,0,200,25,43,56,75,108,143,170,164,140,97,51,24,122,161,192,233,286,331,368,359,326,269,186,124,62,55,56,32,10,3,0,0,7,16,39,47,169,155,45,6824,368,24,344,99,255,255,82,327,62,0,82,173,3,3,164
WCR0312980,0,10,25,44,59,78,113,146,171,165,141,96,49,22,122,164,197,240,290,333,365,355,325,269,186,121,43,40,39,21,7,2,0,0,5,11,26,31,170,155,45,6819,365,22,343,101,255,255,82,225,43,0,84,122,2,2,114
WCR1995-007347,0,10,24,43,60,79,114,148,172,166,141,96,49,21,122,164,198,240,290,334,365,356,323,269,187,122,42,39,38,20,7,2,0,0,5,10,25,29,170,155,45,6842,365,21,344,101,256,256,82,217,42,0,81,119,2,2,110
WCR2012-007744,0,5,25,46,58,79,116,154,175,163,142,99,55,26,126,159,182,223,275,320,357,347,321,260,176,128,108,87,76,35,20,10,2,5,14,32,82,86,167,145,43,6675,357,25,332,84,252,252,84,557,108,2,78,281,17,17,281
WCR1992-009110,0,200,30,48,59,77,105,134,155,151,132,98,58,30,120,161,189,228,274,316,347,337,310,258,178,121,64,49,48,38,8,3,1,2,6,17,43,54,163,147,46,6127,347,30,317,84,240,240,84,333,64,1,81,167,6,6,167
WCR2017-000023,0,200,22,41,57,74,103,132,152,147,130,95,52,21,124,168,197,234,280,322,352,342,314,264,182,125,56,44,40,24,5,1,0,2,7,13,39,43,164,157,47,6211,352,21,331,83,241,241,83,274,56,0,85,143,3,3,143
WCR0023352,0,200,24,42,56,75,109,145,174,168,143,100,54,25,123,161,190,230,283,329,366,358,325,267,185,125,76,66,67,38,11,3,0,0,8,19,49,57,169,152,44,6830,366,24,342,99,256,256,83,394,76,0,85,209,3,3,199
WCR2002-011036,0,8,25,45,60,82,121,161,187,175,148,103,55,26,127,159,179,220,275,325,366,356,324,260,174,129,127,98,91,46,29,13,3,8,21,41,100,109,170,142,41,7015,366,25,341,89,261,261,85,686,127,3,74,336,24,24,334
WCR0265246,0,200,25,40,53,74,107,137,162,154,132,90,48,23,122,162,190,229,277,320,358,348,317,263,181,123,64,53,47,33,9,2,0,1,5,15,43,51,164,154,45,6486,358,23,335,82,246,246,82,323,64,0,85,168,3,3,168
WCR0014309,0,200,21,40,54,73,105,139,165,159,135,92,49,20,122,162,192,233,286,332,369,359,325,269,186,124,54,49,50,31,9,2,0,1,6,15,40,45,167,159,45,6793,369,20,349,98,254,254,81,302,54,0,80,153,3,3,148
WCR2017-000911,0,8,22,41,53,75,111,146,165,153,134,92,50,23,124,158,181,220,269,314,348,341,318,259,176,126,139,107,95,48,23,12,2,5,14,40,96,107,162,147,45,6456,348,22,326,82,244,244,82,688,139,2,80,353,19,19,353
WCR0009860,0,200,25,43,60,79,114,148,174,167,142,98,52,22,121,162,195,236,287,330,364,355,323,267,186,121,53,47,47,26,8,3,0,0,6,13,31,38,169,152,44,6842,364,22,342,100,256,256,82,272,53,0,83,147,3,3,138
WCR0177005,0,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR1995-009409,0,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR2005-003602,0,5,31,50,60,77,103,129,146,143,131,99,60,33,118,156,181,220,265,305,337,331,306,253,174,121,97,71,69,41,12,4,1,2,7,25,70,75,159,142,46,5849,337,31,306,84,231,232,84,474,97,1,84,243,7,10,243
WCR0122045,0,200,25,40,53,74,107,137,162,154,132,90,48,23,122,162,190,229,277,320,358,348,317,263,181,123,64,53,47,33,9,2,0,1,5,15,43,51,164,154,45,6486,358,23,335,82,246,246,82,323,64,0,85,168,3,3,168
WCR1996-007140,0,200,24,45,59,78,114,146,167,157,135,97,57,29,122,160,183,222,272,319,355,345,317,259,179,127,132,101,88,47,17,8,1,3,11,37,91,100,165,146,44,6455,355,24,331,84,248,248,84,636,132,1,83,333,12,12,333
WCR1988-005467,0,200,33,53,62,80,107,135,153,151,136,103,65,37,116,154,180,219,266,310,344,336,310,254,175,118,105,77,64,37,10,3,1,2,7,25,72,72,162,139,44,6056,344,33,311,85,237,238,85,475,105,1,88,254,6,10,254
WCR1991-017297,0,5,23,42,56,77,116,157,184,172,145,101,53,25,125,156,175,216,272,322,365,354,322,258,171,128,134,106,96,47,27,13,3,7,20,42,103,113,167,143,41,NA,365,23,342,83,258,258,83,711,134,3,76,353,23,23,353
WCR2004-001756,0,5,33,52,61,79,105,132,150,148,135,103,66,37,116,153,178,217,262,303,338,331,306,252,174,120,104,69,63,41,12,4,1,2,6,23,69,76,160,137,44,5907,338,33,305,90,233,234,84,470,104,1,86,249,7,9,249
WCR0216990,0,10,20,44,64,88,124,160,188,181,153,104,51,16,133,174,206,246,293,335,366,357,325,274,193,133,28,28,27,16,5,2,0,1,5,7,17,17,176,154,44,6976,366,16,350,106,264,264,86,153,28,0,80,83,3,3,73
WCR0139279,0,200,27,44,56,77,109,139,165,157,135,95,53,27,120,160,190,230,275,319,355,343,314,261,180,120,60,46,38,30,8,2,0,1,4,13,38,46,164,149,45,6427,355,27,328,83,246,246,83,286,60,0,86,152,3,3,152
WCR2012-008229,0,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR2004-004064,0,200,27,43,55,74,99,124,137,133,123,88,49,26,119,158,186,224,267,303,330,326,303,253,172,122,85,68,65,36,11,4,1,2,7,23,60,67,156,149,49,5693,330,26,304,82,225,225,82,429,85,1,83,220,7,7,220
WCR2017-002980,0,200,32,51,60,78,102,129,143,142,131,99,61,33,116,155,179,218,263,304,336,330,305,253,173,118,96,69,63,34,9,3,1,2,7,23,64,69,159,141,46,5818,336,32,304,84,230,230,84,440,96,1,87,234,6,10,234
WCR2016-002154,0,200,33,53,61,78,104,131,148,146,134,102,64,36,116,154,178,217,263,304,338,331,306,253,174,117,99,70,62,35,10,3,1,2,6,23,64,69,160,138,45,5918,338,33,305,84,233,234,84,444,99,1,86,238,6,9,238
WCR1990-004603,0,200,25,46,62,78,104,129,144,142,129,100,60,27,120,160,185,219,259,297,328,321,299,254,178,121,64,51,46,22,7,3,1,2,6,19,47,47,158,141,46,5685,328,25,303,83,226,227,83,315,64,1,82,162,6,9,162
WCR2016-000553,0,10,24,45,62,84,116,151,175,168,142,99,52,22,125,168,199,240,289,333,363,353,321,269,187,125,47,43,40,25,8,2,0,0,6,11,30,36,171,153,44,6764,363,22,341,103,257,257,84,248,47,0,82,130,2,2,126
WCR1988-013102,0,200,26,44,55,75,103,133,158,152,132,95,55,28,121,160,187,226,274,319,355,344,314,259,178,122,72,57,58,46,10,3,1,2,7,19,51,63,163,150,45,6315,355,26,329,83,243,243,83,389,72,1,80,192,6,6,192
WCR0288809,0,200,28,48,61,77,106,135,153,149,132,98,57,28,121,164,193,230,275,317,347,337,310,259,179,121,58,45,43,27,7,2,1,2,6,16,40,46,163,148,46,6108,347,28,319,84,239,239,84,293,58,1,81,149,5,5,149
WCR1989-016293,0,5,23,43,56,77,115,156,182,171,144,100,54,25,125,155,176,218,272,323,364,353,322,258,171,127,122,97,87,41,23,12,3,6,18,38,93,101,167,143,41,6964,364,23,341,83,258,258,83,641,122,3,77,320,21,21,320
WCR1997-009297,0,5,27,48,62,84,122,164,188,176,150,104,58,28,127,159,180,221,277,326,366,355,324,260,174,127,109,86,78,35,22,11,3,6,17,35,88,92,171,140,41,7011,366,27,339,90,262,262,85,582,109,3,76,289,20,20,287
WCR0056644,0,10,23,42,60,81,116,149,173,166,141,97,50,19,121,163,197,238,288,331,363,354,321,268,185,122,45,41,39,22,7,2,0,0,5,10,26,33,169,153,44,6856,363,19,344,100,256,256,81,230,45,0,82,125,2,2,119
WCR1991-006682,0,200,30,49,60,77,105,135,156,151,133,98,58,30,120,163,190,229,275,317,348,338,311,258,178,120,62,47,47,36,8,2,1,2,6,16,42,52,164,147,46,6136,348,30,318,85,240,240,85,321,62,1,81,161,5,5,161
WCR0065694,0,200,23,42,56,76,110,146,174,168,141,97,51,22,137,171,195,235,285,331,364,356,324,269,190,137,79,70,72,40,13,3,0,1,11,19,53,60,171,157,45,6637,364,22,342,103,256,256,88,421,79,0,81,221,4,4,209
WCR1991-016638,0,5,22,39,54,77,116,155,183,171,143,100,52,24,126,155,175,216,271,322,366,356,322,258,171,129,183,142,133,64,36,17,4,9,26,53,135,153,166,144,41,7010,366,22,344,82,258,258,82,955,183,4,78,478,30,30,478
WCR2002-010980,0,5,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR1989-014566,0,200,22,41,53,75,111,145,163,151,134,91,50,23,124,159,183,222,270,314,348,341,319,260,177,126,131,101,87,44,22,11,2,5,13,37,87,98,162,149,45,6409,348,22,326,82,243,243,82,638,131,2,80,330,18,18,330
WCR0126806,0,200,21,39,55,75,107,140,164,159,134,91,47,18,123,165,195,236,288,331,365,355,323,269,185,123,44,41,40,25,7,2,0,1,5,13,34,36,167,159,45,6714,365,18,347,99,252,252,81,248,44,0,80,125,3,3,121
WCR1995-006855,0,200,22,40,55,74,106,140,166,160,136,92,49,21,122,162,193,234,287,332,368,358,325,269,186,123,52,48,48,29,9,2,0,1,6,15,38,42,167,158,45,6778,368,21,347,99,254,254,81,290,52,0,79,148,3,3,142
WCR1996-003423,0,200,18,38,52,69,102,133,147,140,121,87,48,20,125,163,188,227,279,326,358,351,319,264,180,127,96,76,65,27,8,5,1,2,9,28,71,73,162,161,47,6314,358,18,340,82,242,242,82,461,96,1,86,245,8,8,245
WCR0027034,0,10,23,43,61,81,115,150,173,167,141,97,50,19,123,165,199,240,290,334,364,355,322,269,187,122,42,39,36,22,7,2,0,0,6,9,26,31,170,154,44,6830,364,19,345,102,256,256,82,220,42,0,81,117,2,2,112
WCR0249046,0,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR2003-000870,0,200,30,48,59,77,102,128,143,140,129,96,58,32,117,155,182,220,264,304,335,329,305,253,173,120,93,70,69,39,11,4,1,2,7,25,69,73,158,143,46,5821,335,30,305,83,229,230,83,463,93,1,84,236,7,10,236
WCR0190446,0,10,22,45,65,88,124,160,189,182,154,105,52,18,134,174,206,246,294,335,367,358,326,274,193,134,29,29,28,17,5,2,0,1,5,7,18,18,177,153,43,6974,367,18,349,107,265,265,87,159,29,0,77,86,3,3,76
WCR2001-003438,0,200,27,44,57,75,102,129,146,142,127,93,53,26,119,160,188,226,270,309,338,331,307,256,177,122,75,61,57,33,9,3,1,2,6,20,53,59,159,149,47,5915,338,26,312,83,232,232,83,379,75,1,83,195,6,6,195
WCR0228904,0,10,22,41,60,79,114,149,172,165,140,95,48,18,121,162,198,240,289,333,364,354,321,269,185,121,42,38,37,20,6,2,0,0,5,9,24,29,169,155,44,6880,364,18,346,100,256,256,80,212,42,0,85,117,2,2,109
WCR0250610,0,200,21,38,54,73,106,138,161,156,132,90,47,19,124,166,194,234,284,328,362,353,322,268,185,125,49,44,40,27,8,2,0,1,5,13,36,42,166,159,46,6595,362,19,343,82,249,249,82,267,49,0,80,135,3,3,135
WCR0256496,0,200,21,40,53,73,105,139,165,158,135,93,50,21,122,162,191,233,287,333,369,359,326,269,186,124,56,51,52,32,9,3,0,1,6,16,40,46,167,159,45,6786,369,21,348,98,253,253,81,312,56,0,79,159,4,4,153
WCR0055970,0,200,22,44,60,76,105,135,156,152,133,98,55,22,123,167,196,232,278,320,351,340,312,263,181,124,53,44,38,23,5,1,0,2,7,13,38,41,164,152,46,6238,351,22,329,83,242,242,83,265,53,0,82,138,3,3,138
WCR0120042,0,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179
WCR1990-015501,0,200,19,38,51,73,109,142,161,150,131,89,49,22,122,158,181,219,268,312,347,339,317,259,177,126,145,111,97,50,22,11,1,4,13,41,96,108,161,149,45,6399,347,19,328,80,241,241,80,699,145,1,82,364,16,16,364
WCR1994-010191,0,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR1990-013667,0,200,26,43,58,78,112,145,171,164,140,96,49,23,122,163,195,238,289,332,366,355,325,269,186,122,47,43,42,23,7,3,0,0,5,12,30,34,169,155,45,6784,366,23,343,101,255,255,83,246,47,0,82,132,3,3,124
WCR1991-017403,0,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR0066428,0,200,27,44,55,77,108,139,165,157,135,95,53,28,120,159,189,229,275,318,356,344,314,261,180,120,66,50,42,34,9,2,0,1,4,14,41,50,164,149,45,6438,356,27,329,82,246,246,82,313,66,0,83,166,3,3,166
WCR2009-008030,0,200,24,44,55,76,113,152,174,162,140,98,53,25,125,157,180,221,273,320,357,347,320,259,175,127,103,84,74,33,18,10,2,5,13,31,80,83,165,145,43,6693,357,24,333,83,251,251,83,536,103,2,79,270,17,17,270
WCR0224220,0,10,20,38,55,74,106,139,162,156,133,90,47,19,124,165,195,235,285,329,363,353,322,269,185,125,45,41,39,25,7,2,0,1,5,13,34,38,166,159,46,6617,363,19,344,99,250,250,81,250,45,0,81,125,3,3,124
WCR2007-008728,0,5,26,47,59,81,119,158,180,168,145,101,56,28,126,159,181,222,275,323,360,350,322,260,175,128,105,84,76,34,20,10,2,5,15,33,84,86,169,143,42,6786,360,26,334,89,256,256,85,554,105,2,77,275,17,17,275
WCR2016-004910,0,200,31,50,59,77,103,129,143,141,130,98,60,33,116,155,180,219,263,303,335,329,305,253,173,119,96,69,63,36,10,4,1,2,7,23,65,70,158,141,46,5825,335,31,304,83,230,230,83,446,96,1,85,235,7,10,235
