name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1994-008076,1,10,25,45,59,78,113,146,170,165,141,97,48,22,124,167,200,242,293,335,365,356,325,271,187,124,38,36,35,18,6,2,0,1,4,9,23,27,170,157,45,6764,365,22,343,103,255,255,84,199,38,0,83,109,3,3,101
WCR1995-006949,1,200,26,44,60,78,113,147,174,168,143,99,52,25,121,161,194,235,286,330,365,356,324,269,185,123,59,52,52,29,9,3,0,0,6,14,36,43,170,152,44,6845,365,25,340,100,256,256,82,303,59,0,83,163,3,3,154
WCR1995-007173,1,10,25,43,59,78,113,147,172,165,141,97,49,22,122,164,198,240,290,333,365,355,323,269,186,122,43,40,39,21,7,2,0,0,5,10,26,31,170,155,45,6817,365,22,343,101,256,256,82,224,43,0,84,122,2,2,114
WCR1996-006436,1,200,25,44,58,79,112,147,174,167,143,99,54,24,122,162,193,234,285,330,365,356,325,268,186,123,64,55,56,32,10,3,0,0,7,15,39,47,169,152,44,6818,365,24,341,100,256,256,83,328,64,0,83,175,3,3,166
WCR1997-007472,1,10,19,38,54,71,103,134,157,153,130,90,47,17,130,172,198,237,284,326,358,349,320,269,187,130,36,35,29,17,5,1,0,1,6,10,26,29,165,162,47,6375,358,17,341,102,246,246,84,195,36,0,79,100,2,2,100
WCR1997-007615,1,10,26,44,60,78,113,146,173,166,141,97,50,22,122,162,196,238,289,331,365,355,324,268,185,121,47,43,43,23,8,3,0,0,5,12,29,34,169,153,44,6813,365,22,343,101,255,255,82,247,47,0,82,133,3,3,124
WCR1997-007624,1,10,26,44,60,78,113,146,173,166,141,97,50,22,122,162,196,238,289,331,365,355,324,268,185,121,47,43,43,23,8,3,0,0,5,12,29,34,169,153,44,6813,365,22,343,101,255,255,82,247,47,0,82,133,3,3,124
WCR1998-006594,1,10,25,43,58,78,112,145,170,164,140,96,49,22,122,164,197,239,290,333,365,355,324,270,186,122,43,40,39,21,7,2,0,0,5,11,27,31,169,155,45,6792,365,22,343,101,255,255,82,226,43,0,84,122,2,2,114
WCR1998-006595,1,10,25,44,59,78,112,145,171,164,141,96,49,22,122,164,197,239,290,332,365,355,325,269,186,121,44,41,40,22,7,2,0,0,5,11,28,32,169,155,45,6801,365,22,343,101,255,255,82,232,44,0,82,125,2,2,117
WCR1998-006802,1,200,26,44,58,78,112,146,174,167,142,99,52,25,121,161,193,234,287,331,366,357,326,269,186,123,60,53,54,30,9,3,0,0,6,15,37,44,170,153,44,6849,366,25,341,100,256,256,83,311,60,0,85,167,3,3,157
WCR1988-013752,1,200,23,43,53,74,111,145,162,150,135,95,52,24,124,158,183,224,273,316,349,341,318,261,178,127,111,89,71,33,19,10,2,4,11,29,74,83,163,149,45,6393,349,23,326,82,243,243,82,536,111,2,82,283,16,16,283
WCR1990-016089,1,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR1991-015611,1,200,22,42,51,72,109,145,164,153,135,94,51,23,125,158,182,222,273,317,351,343,318,259,177,128,105,85,70,32,17,9,2,4,11,28,74,81,163,149,45,6486,351,22,329,82,245,245,82,518,105,2,81,271,15,15,271
WCR1992-013206,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR1993-009326,1,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR1994-009116,1,200,22,41,50,70,107,141,158,147,133,93,51,23,124,158,184,224,273,315,347,339,317,260,178,129,104,84,65,30,17,9,2,4,10,27,69,77,162,151,46,6312,347,22,325,82,241,241,82,498,104,2,82,265,15,15,265
WCR1998-007562,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR2005-010898,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR2009-007920,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR0005952,1,5,14,39,59,81,116,150,177,169,142,94,43,10,131,173,204,244,292,334,364,356,324,274,193,132,30,31,28,16,5,2,0,1,5,8,18,19,171,161,45,6876,364,10,354,103,258,258,83,163,31,0,80,89,3,3,80
WCR0051212,1,10,33,57,73,96,133,171,201,194,167,121,67,32,153,187,212,250,293,334,366,358,329,281,208,153,33,32,33,20,6,2,0,1,5,8,21,21,186,148,44,6630,366,32,334,119,270,270,102,182,33,0,78,98,3,3,86
WCR0121456,1,10,20,43,62,84,118,152,179,171,145,97,48,16,130,173,206,247,295,337,368,359,327,274,192,130,32,33,29,19,6,2,0,1,5,8,20,21,174,159,45,6887,368,16,352,105,260,260,85,176,33,0,79,94,3,3,86
WCR0177360,1,10,28,53,70,92,128,165,194,188,161,117,63,26,145,181,207,244,288,329,360,351,322,273,201,146,32,31,31,18,5,2,0,1,5,8,20,20,180,147,44,6608,360,26,334,113,264,264,96,173,32,0,79,94,3,3,83
WCR0277971,1,10,14,39,60,83,118,153,180,173,144,96,44,9,131,173,205,244,292,334,364,356,324,274,193,132,28,30,27,16,5,2,0,1,5,7,17,17,172,159,44,6938,364,9,355,103,259,259,83,155,30,0,82,85,3,3,75
WCR0313279,1,10,18,41,61,83,118,152,178,170,143,96,46,14,129,172,206,247,296,336,367,358,326,274,192,129,31,32,29,18,6,2,0,1,5,8,19,21,173,159,45,6929,367,14,353,104,260,260,83,172,32,0,77,92,3,3,84
WCR0018793,1,10,24,44,59,79,113,148,171,165,141,97,48,20,124,167,200,243,292,335,366,357,325,271,188,124,38,36,34,18,6,2,0,0,4,9,23,27,171,157,45,6808,366,20,346,102,256,256,83,197,38,0,83,108,2,2,101
WCR0018871,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106
WCR0058692,1,10,25,45,59,78,113,147,171,165,141,97,48,21,125,167,200,243,292,335,366,356,325,271,187,124,38,36,35,18,6,2,0,0,4,9,23,27,170,157,45,6769,366,21,345,103,256,256,84,198,38,0,83,109,2,2,101
WCR0063760,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106
WCR0071045,1,10,23,43,59,79,114,148,172,166,141,96,48,19,124,167,200,243,293,336,367,358,325,271,188,124,37,36,33,18,6,2,0,0,5,8,21,26,171,157,45,6858,367,19,348,102,257,257,83,192,37,0,81,106,2,2,99
WCR0079120,1,10,23,43,59,79,114,148,172,166,141,96,49,20,122,164,199,241,291,334,365,356,323,270,187,123,41,38,36,19,6,2,0,0,5,9,24,28,170,155,44,6832,365,20,345,101,256,256,82,208,41,0,83,115,2,2,107
WCR0090688,1,10,23,43,60,79,114,148,172,165,141,96,48,20,123,166,200,243,292,335,366,357,324,271,187,124,38,36,34,18,6,2,0,0,5,9,22,27,170,157,45,6848,366,20,346,102,257,257,82,197,38,0,82,108,2,2,101
WCR0201418,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106
WCR0203459,1,10,24,44,59,79,114,148,172,166,141,96,48,20,124,167,201,243,293,336,367,358,325,272,188,125,37,36,33,17,6,2,0,0,4,9,22,26,171,157,45,6839,367,20,347,103,257,257,83,192,37,0,81,106,2,2,99
WCR0211797,1,10,25,45,59,78,113,147,171,165,141,97,48,21,125,167,200,243,292,335,366,356,325,271,187,124,38,36,35,18,6,2,0,0,4,9,23,27,170,157,45,6769,366,21,345,103,256,256,84,198,38,0,83,109,2,2,101
WCR0219723,1,10,22,42,60,81,115,149,173,166,141,96,49,19,122,165,199,240,291,334,365,355,322,269,186,123,41,39,35,21,6,2,0,0,5,9,25,30,170,155,44,6856,365,19,346,101,256,256,82,213,41,0,84,115,2,2,110
WCR0228898,1,10,23,42,60,80,115,148,172,165,141,96,48,19,123,165,200,242,291,334,365,356,323,270,187,123,40,37,35,19,6,2,0,0,5,9,23,27,170,156,45,6844,365,19,346,102,256,256,82,203,40,0,85,112,2,2,104
WCR0229255,1,10,23,42,60,80,115,148,172,165,141,96,48,19,123,165,200,242,291,334,365,356,323,270,187,123,40,37,35,19,6,2,0,0,5,9,23,27,170,156,45,6844,365,19,346,102,256,256,82,203,40,0,85,112,2,2,104
WCR0246018,1,10,21,41,60,80,115,149,172,165,140,96,48,17,122,164,200,242,291,334,365,356,323,270,186,122,39,37,34,19,6,2,0,0,5,9,22,27,170,156,44,6894,365,17,348,101,256,256,80,200,39,0,84,110,2,2,103
WCR0275835,1,10,21,41,60,80,115,149,172,165,140,96,48,17,122,164,200,242,291,334,365,356,323,270,186,122,39,37,34,19,6,2,0,0,5,9,22,27,170,156,44,6894,365,17,348,101,256,256,80,200,39,0,84,110,2,2,103
WCR0284970,1,10,24,44,60,78,114,147,171,165,141,96,49,21,123,166,200,241,292,334,366,356,324,270,187,123,39,37,36,19,6,2,0,0,4,9,23,27,170,156,45,6793,366,21,345,102,256,256,83,202,39,0,86,112,2,2,103
WCR0284971,1,10,23,43,60,79,114,148,172,165,141,96,48,20,123,166,200,243,292,335,366,357,324,271,187,124,38,36,34,18,6,2,0,0,5,9,22,27,170,157,45,6848,366,20,346,102,257,257,82,197,38,0,82,108,2,2,101
WCR0286637,1,10,24,44,60,78,114,147,171,165,141,96,49,21,123,166,200,241,292,334,366,356,324,270,187,123,39,37,36,19,6,2,0,0,4,9,23,27,170,156,45,6793,366,21,345,102,256,256,83,202,39,0,86,112,2,2,103
WCR0312833,1,10,23,43,59,79,114,148,172,166,141,96,48,19,124,167,200,243,293,336,367,358,325,271,188,124,37,36,33,18,6,2,0,0,5,8,21,26,171,157,45,6858,367,19,348,102,257,257,83,192,37,0,81,106,2,2,99
WCR0315828,1,10,23,42,60,80,115,148,172,165,141,96,48,19,123,165,200,242,291,334,365,356,323,270,187,123,40,37,35,19,6,2,0,0,5,9,23,27,170,156,45,6844,365,19,346,102,256,256,82,203,40,0,85,112,2,2,104
WCR0325203,1,10,24,44,60,78,114,147,171,165,141,96,49,21,123,166,200,241,292,334,366,356,324,270,187,123,39,37,36,19,6,2,0,0,4,9,23,27,170,156,45,6793,366,21,345,102,256,256,83,202,39,0,86,112,2,2,103
WCR1989-013734,1,10,21,41,60,80,115,149,172,165,140,96,48,17,122,164,200,242,291,334,365,356,323,270,186,122,39,37,34,19,6,2,0,0,5,9,22,27,170,156,44,6894,365,17,348,101,256,256,80,200,39,0,84,110,2,2,103
WCR1991-013579,1,10,23,42,59,79,114,148,172,166,141,96,48,19,122,164,199,240,290,333,365,356,323,269,186,122,41,38,36,19,6,2,0,0,5,9,23,28,170,155,44,6854,365,19,346,101,256,256,81,207,41,0,83,115,2,2,107
WCR1991-014007,1,10,21,41,59,80,115,149,172,165,140,95,48,18,121,163,198,239,289,332,363,354,321,268,185,122,42,38,36,20,6,2,0,0,5,9,24,29,169,154,44,6854,363,18,345,100,255,255,81,211,42,0,84,116,2,2,109
WCR1992-011774,1,10,23,42,59,80,115,149,173,166,141,97,50,20,121,161,196,238,287,331,363,354,321,268,185,121,47,42,42,23,7,2,0,0,5,11,28,34,169,153,44,6865,363,20,343,100,256,256,81,241,47,0,82,131,2,2,123
WCR1992-012144,1,10,21,41,60,80,115,149,172,165,140,96,48,17,122,164,200,242,291,334,365,356,323,270,186,122,39,37,34,19,6,2,0,0,5,9,22,27,170,156,44,6894,365,17,348,101,256,256,80,200,39,0,84,110,2,2,103
WCR1992-012146,1,10,21,41,60,80,115,149,172,165,140,96,48,17,122,164,200,242,291,334,365,356,323,270,186,122,39,37,34,19,6,2,0,0,5,9,22,27,170,156,44,6894,365,17,348,101,256,256,80,200,39,0,84,110,2,2,103
WCR1994-008000,1,10,21,41,59,81,114,149,172,165,140,95,48,18,121,163,199,241,290,333,365,355,321,269,186,122,40,37,35,19,6,2,0,0,5,9,23,28,169,155,44,6862,365,18,347,100,256,256,81,204,40,0,81,112,2,2,105
WCR1994-008018,1,10,22,42,60,81,115,149,173,166,140,96,49,18,121,164,199,241,289,333,364,355,321,269,186,121,42,39,36,21,6,2,0,0,5,9,25,30,170,154,44,6860,364,18,346,101,256,256,81,215,42,0,85,117,2,2,111
WCR1994-008259,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106
WCR1994-008260,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106
WCR1994-008264,1,10,22,42,60,81,114,149,172,166,140,96,49,19,123,166,200,242,292,335,366,356,323,271,187,123,39,38,33,21,6,2,0,0,5,9,24,29,171,156,44,6864,366,19,347,102,257,257,82,206,39,0,81,110,2,2,106
WCR1994-008265,1,10,21,42,59,79,112,147,171,166,139,95,48,18,124,168,202,244,295,339,369,360,326,273,189,124,36,36,29,19,5,2,0,0,5,8,22,25,171,160,45,6880,369,18,351,102,258,258,82,187,36,0,83,101,2,2,97
WCR1996-006879,1,10,22,42,59,80,114,148,172,165,139,95,47,18,123,166,200,243,293,337,368,358,324,272,188,124,37,36,31,18,5,2,0,0,5,8,22,26,170,158,45,6878,368,18,350,101,257,257,82,190,37,0,85,104,2,2,99
WCR1997-007216,1,10,23,43,60,79,114,148,172,165,141,96,48,20,123,166,200,243,292,335,366,357,324,271,187,124,38,36,34,18,6,2,0,0,5,9,22,27,170,157,45,6848,366,20,346,102,257,257,82,197,38,0,82,108,2,2,101
WCR2015-003352,1,10,22,42,60,81,115,149,173,166,140,96,49,18,121,164,199,241,289,333,364,355,321,269,186,121,42,39,36,21,6,2,0,0,5,9,25,30,170,154,44,6860,364,18,346,101,256,256,81,215,42,0,85,117,2,2,111
WCR0000903,1,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR0003431,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0014581,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0014595,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0019185,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR0021437,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0021442,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0021844,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0023360,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0026487,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0031879,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0032660,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0039568,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0048038,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0051977,1,200,20,37,53,73,105,139,164,158,133,90,48,19,122,162,192,233,286,331,367,358,324,269,186,123,51,47,48,31,9,2,0,1,6,15,40,44,166,160,45,6777,367,19,348,97,252,252,80,294,51,0,80,146,3,3,142
WCR0054863,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,191,233,285,331,366,357,323,268,185,123,52,48,48,32,9,2,0,1,6,15,41,45,165,160,45,6751,366,18,348,97,251,251,79,299,52,0,81,148,3,3,145
WCR0055895,1,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0066165,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR0069600,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0076390,1,200,21,38,53,73,105,139,164,158,134,91,48,20,123,163,192,233,286,331,368,358,325,269,185,124,53,48,49,32,9,2,0,1,6,15,41,45,167,159,45,6761,368,20,348,98,253,253,81,301,53,0,79,150,3,3,146
WCR0077767,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR0084286,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0084584,1,200,19,37,52,73,104,139,164,158,133,90,48,19,122,162,191,232,285,331,367,358,324,269,185,124,54,49,49,33,9,2,0,1,6,16,41,46,166,160,45,6787,367,19,348,96,252,252,80,306,54,0,80,152,3,3,149
WCR0092007,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0092847,1,200,21,38,55,74,106,139,163,157,133,89,46,18,123,164,194,235,286,330,364,354,323,268,185,123,46,43,42,27,7,2,0,1,5,13,36,39,166,159,45,6685,364,18,346,99,250,250,81,261,46,0,81,131,3,3,128
WCR0093213,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0095264,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0095324,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0095423,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0106799,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0117461,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0118354,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0131561,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0137787,1,200,22,39,52,71,102,137,164,158,135,93,50,21,123,162,190,231,286,332,370,360,326,269,186,125,60,55,56,34,10,3,0,0,7,16,44,50,167,160,45,6768,370,21,349,97,253,253,81,335,60,0,83,171,3,3,165
WCR0152949,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0153272,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
WCR0156868,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0157117,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0157159,1,200,20,37,53,73,105,139,164,158,133,90,48,19,122,162,192,233,286,331,367,358,324,269,186,123,51,47,48,31,9,2,0,1,6,15,40,44,166,160,45,6777,367,19,348,97,252,252,80,294,51,0,80,146,3,3,142
WCR0157165,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0159718,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR0159726,1,200,19,37,52,72,104,138,163,157,133,89,47,19,122,162,190,232,284,330,367,358,324,268,184,124,57,51,51,34,10,2,0,1,6,16,44,49,165,160,45,6772,367,19,348,96,252,252,80,321,57,0,81,159,3,3,157
WCR0163260,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0168224,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0168225,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0168528,1,200,19,38,53,74,106,139,163,156,132,89,47,18,122,164,192,234,285,330,365,355,323,269,185,123,51,46,45,30,8,2,0,1,5,15,40,44,166,159,45,6715,365,18,347,97,251,251,80,287,51,0,82,142,3,3,141
WCR0168535,1,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR0174086,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0182312,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0184698,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0187212,1,200,21,38,51,71,102,137,163,158,134,92,49,20,123,161,190,231,285,332,369,360,325,269,185,125,61,55,56,35,10,3,0,1,7,17,45,52,166,160,45,6774,369,20,349,97,253,253,81,342,61,0,80,172,4,4,168
